# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
445,HD 233604,b,Radial Velocity,1,192,6.575,,,0,53.56823,,4791,1.5,10.9,5/14/2014
446,HD 23596,b,Radial Velocity,1,1561,7.71,,,0,40.530636,51.97,,,,5/14/2014
447,HD 240210,b,Radial Velocity,1,501.75,5.21,,,0,57.029456,,4297,0.82,,11/19/2014
448,HD 240237,b,Radial Velocity,1,745.7,5.3,,,0,58.04324,307.69,4361,1.69,32,11/19/2014
449,HD 24040,b,Radial Velocity,1,3668,4.01,,,0,17.476366,46.51,5853,1.18,,5/14/2014
450,HD 24064,b,Radial Velocity,1,535.6,9.4,,,0,74.080032,264.4,4052.5,1,38,10/15/2015
451,HD 25171,b,Radial Velocity,1,1845,0.95,,,0,-65.186676,56.05,,,,5/14/2014
452,HD 2638,b,Radial Velocity,1,3.4442,0.48,,,0,-5.764002,53.71,5192,0.93,,11/19/2014
453,HD 27442,b,Radial Velocity,1,428.1,1.56,,,0,-59.302155,18.24,,,,7/23/2014
454,HD 27631,b,Radial Velocity,1,2208,1.45,,,0,-41.960266,44.54,5737,0.94,1,5/14/2014
455,HD 27894,b,Radial Velocity,1,17.9904,0.645,,,0,-59.410835,42.37,4875,0.8,,4/16/2015
456,HD 28185,b,Radial Velocity,1,385.9,5.59,,,0,-10.550821,39.56,,,,5/14/2014
457,HD 28254,b,Radial Velocity,1,1116,1.16,,,0,-50.622192,54.7,5664,1.06,1.48,11/19/2014
458,HD 285507,b,Radial Velocity,1,6.0881,0.917,,,0,15.335032,42.43,4503,0.73,0.66,5/14/2014
459,HD 285968,b,Radial Velocity,1,8.7836,0.026,,,0,18.958172,9.42,3679,0.45,0.45,11/19/2014
460,HD 28678,b,Radial Velocity,1,387.1,1.7,,,0,4.575287,168.92,,,,5/14/2014
461,HD 290327,b,Radial Velocity,1,2443,2.54,,,0,-2.277619,56.7,5552,0.9,1,11/19/2014
462,HD 2952,b,Radial Velocity,1,311.6,1.6,,,0,54.894985,115.21,4844,2.54,12.02,5/14/2014
463,HD 30177,b,Radial Velocity,1,2770,10.45,,,0,-58.020756,54.71,5588,1.01,,7/23/2014
464,HD 30562,b,Radial Velocity,1,1159.2,1.373,,,0,-5.674045,26.5,5994,1.23,1.53,5/14/2014
465,HD 30669,b,Radial Velocity,1,1684,0.47,,,0,-28.419298,57.1,5400,0.92,0.91,1/8/2015
466,HD 30856,b,Radial Velocity,1,912,1.8,,,0,-24.368839,121.07,,,,5/14/2014
467,HD 31253,b,Radial Velocity,1,466,0.5,,,0,12.352201,53.82,5960,1.23,1.71,5/14/2014
468,HD 32518,b,Radial Velocity,1,157.54,3.04,,,0,69.639404,117.37,4580,1.13,10.22,5/14/2014
469,HD 330075,b,Radial Velocity,1,3.38773,0.62,,,0,-49.963524,50.2,5017,0.7,,11/19/2014
470,HD 33142,b,Radial Velocity,1,326.6,1.3,,,0,-13.98648,136.8,,,,5/14/2014
471,HD 33283,b,Radial Velocity,1,18.179,0.33,,,0,-26.797472,86.88,5995,1.24,1.2,11/19/2014
472,HD 33564,b,Radial Velocity,1,388,9.1,,,0,79.231148,20.98,,,,12/3/2014
473,HD 34445,b,Radial Velocity,1,1049,0.79,,,0,7.353343,45.01,5836,1.07,1.38,5/14/2014
474,HD 3651,b,Radial Velocity,1,62.218,0.229,,,0,21.250473,11.11,,,,5/14/2014
475,HD 37124,b,Radial Velocity,3,154.46,0.61,,,0,20.730787,33.24,,,,12/17/2014
476,HD 37124,c,Radial Velocity,3,843.6,0.6,,,0,20.730787,33.24,,,,12/17/2014
477,HD 37124,d,Radial Velocity,3,2295,0.66,,,0,20.730787,33.24,,,,12/17/2014
478,HD 37605,b,Radial Velocity,2,55.01307,2.802,,,0,6.060579,42.88,5448,1,0.9,2/5/2015
479,HD 37605,c,Radial Velocity,2,2720,3.366,,,0,6.060579,42.88,5448,1,0.9,5/14/2014
480,HD 38283,b,Radial Velocity,1,363.2,0.34,,,0,-73.699341,37.78,5998,1.08,,9/10/2015
481,HD 38529,b,Radial Velocity,2,14.3098,0.839,,,0,1.168193,42.43,,,,5/14/2014
482,HD 38529,c,Radial Velocity,2,2140.2,13.38,,,0,1.168193,42.43,,,,5/14/2014
483,HD 38801,b,Radial Velocity,1,696.3,10.7,,,0,-8.3277,99.4,5222,1.36,2.53,5/14/2014
484,HD 39091,b,Radial Velocity,1,2151,10.27,,,0,-80.469124,18.21,,,,7/23/2014
485,HD 40307,b,Radial Velocity,6,4.3123,0.0126,,,0,-60.023472,12.83,4956,0.77,,5/14/2014
486,HD 40307,c,Radial Velocity,6,9.6184,0.0208,,,0,-60.023472,12.83,4956,0.77,,5/14/2014
487,HD 40307,d,Radial Velocity,6,20.432,0.0299,,,0,-60.023472,12.83,4956,0.77,,5/14/2014
488,HD 40307,e,Radial Velocity,6,34.62,0.011,,,0,-60.023472,12.83,4956,0.77,,5/14/2014
489,HD 40307,f,Radial Velocity,6,51.76,0.0164,,,0,-60.023472,12.83,4956,0.77,,5/14/2014
490,HD 40307,g,Radial Velocity,6,197.8,0.0223,,,0,-60.023472,12.83,4956,0.77,,5/14/2014
491,HD 40979,b,Radial Velocity,1,264.15,4.01,,,0,44.260445,33.33,,,,5/14/2014
492,HD 41004 A,b,Radial Velocity,1,963,2.54,,,0,-48.239693,43.03,5010,0.7,,12/3/2014
493,HD 41004 B,b,Radial Velocity,1,1.3283,18.37,,,0,-48.239841,43.03,,0.4,,12/3/2014
494,HD 4113,b,Radial Velocity,1,526.62,1.56,,,0,-37.982632,44.05,5688,0.99,,12/3/2014
495,HD 4203,b,Radial Velocity,2,437.05,1.82,,,0,20.448927,77.82,5702,1.13,,5/14/2014
496,HD 4203,c,Radial Velocity,2,6700,2.17,,,0,20.448927,77.82,5702,1.13,,5/14/2014
497,HD 4208,b,Radial Velocity,1,828,0.804,,,0,-26.51568,32.7,,,,7/23/2014
498,HD 4308,b,Radial Velocity,1,15.56,0.0442,,,0,-65.649521,21.85,5685,0.83,,12/3/2014
499,HD 4313,b,Radial Velocity,1,356,2.3,,,0,7.845021,131.41,5035,1.72,4.9,5/14/2014
500,HD 43197,b,Radial Velocity,1,327.8,0.6,,,0,-29.89727,56.3,5508,0.96,1,12/3/2014
501,HD 43691,b,Radial Velocity,1,36.96,2.49,,,0,41.092304,93.2,6200,1.38,,1/22/2015
502,HD 44219,b,Radial Velocity,1,472.3,0.58,,,0,-10.725009,50.4,5752,1,1.32,1/22/2015
503,HD 45350,b,Radial Velocity,1,963.6,1.79,,,0,38.962963,48.95,5616,1.02,,9/18/2014
504,HD 45364,b,Radial Velocity,2,226.93,0.1872,,,0,-31.480953,32.58,,,,5/14/2014
505,HD 45364,c,Radial Velocity,2,342.85,0.6579,,,0,-31.480953,32.58,,,,5/14/2014
506,HD 45652,b,Radial Velocity,1,43.6,0.47,,,0,10.933891,36.14,5312,0.83,,3/26/2015
507,HD 46375,b,Radial Velocity,1,3.023573,0.226,,,0,5.462925,33.41,5285,0.92,,7/23/2014
508,HD 47186,b,Radial Velocity,2,4.0845,0.07167,,,0,-27.622297,37.84,5675,0.99,,3/26/2015
509,HD 47186,c,Radial Velocity,2,1353.6,0.35061,,,0,-27.622297,37.84,5675,0.99,,3/26/2015
510,HD 4732,b,Radial Velocity,2,360.2,2.37,,,0,-24.136671,56.5,4959,1.74,5.4,5/14/2014
511,HD 4732,c,Radial Velocity,2,2732,2.37,,,0,-24.136671,56.5,4959,1.74,5.4,5/14/2014
512,HD 47536,b,Radial Velocity,1,712.13,7.32,,,0,-32.339733,121.36,4424,0.91,22.39,3/26/2015
513,HD 48265,b,Radial Velocity,1,762,1.2,,,0,-48.541954,87.41,5789,1.22,1.82,3/26/2015
514,HD 49674,b,Radial Velocity,1,4.94737,0.105,,,0,40.867756,40.73,,,,7/23/2014
515,HD 50499,b,Radial Velocity,1,2482.7,1.71,,,0,-33.915562,47.26,,1.24,,12/17/2014
516,HD 50554,b,Radial Velocity,1,1293,4.954,,,0,24.245558,31.03,5987,1.04,1.02,11/19/2014
517,HD 52265,b,Radial Velocity,1,119.6,1.05,,,0,-5.367162,28.07,6060,1.18,1.1,3/26/2015
518,HD 5319,b,Radial Velocity,2,641,1.76,,,0,0.789553,114,4958,1.51,3.85,12/3/2014
519,HD 5319,c,Radial Velocity,2,886,1.15,,,0,0.789553,114,4958,1.51,3.85,12/3/2014
520,HD 5608,b,Radial Velocity,1,792.6,1.4,,,0,33.950886,58.17,4854,1.55,5.5,9/3/2015
521,HD 564,b,Radial Velocity,1,492.3,0.33,,,0,-50.267822,53.6,5902,0.96,1.01,1/8/2015
522,HD 5891,b,Radial Velocity,1,177.11,7.6,,,0,20.292484,150.6,,,,5/14/2014
523,HD 60532,b,Radial Velocity,2,201.3,1.03,,,0,-22.296066,25.7,6095,1.44,,5/14/2014
524,HD 60532,c,Radial Velocity,2,604,2.46,,,0,-22.296066,25.7,6095,1.44,,5/14/2014
525,HD 62509,b,Radial Velocity,1,589.64,2.3,,,0,28.026199,10.34,4946,2.1,8.31,3/26/2015
526,HD 63454,b,Radial Velocity,1,2.818049,0.398,1.098,,0,-78.278969,35.8,4840,0.84,1.05,3/26/2015
527,HD 63765,b,Radial Velocity,1,358,0.64,,,0,-54.264145,32.62,,,,5/14/2014
528,HD 6434,b,Radial Velocity,1,21.998,0.39,,,0,-39.488216,40.32,5835,0.79,,5/14/2014
529,HD 65216,b,Radial Velocity,2,572.4,1.26,,,0,-63.647324,35.59,5666,0.92,,5/14/2014
530,HD 65216,c,Radial Velocity,2,152.6,0.17,,,0,-63.647324,35.59,5666,0.92,,5/14/2014
531,HD 66141,b,Radial Velocity,1,480.5,6,,,0,2.334571,80.06,4323,1.1,21.4,5/14/2014
532,HD 66428,b,Radial Velocity,1,1973,2.82,,,0,-1.162709,55.04,5752,1.1,,7/23/2014
533,HD 67087,b,Radial Velocity,2,352.2,3.06,,,0,31.551319,88.81,6330,1.36,1.55,4/1/2015
534,HD 67087,c,Radial Velocity,2,2374,4.85,,,0,31.551319,88.81,6330,1.36,1.55,4/1/2015
535,HD 6718,b,Radial Velocity,1,2496,1.56,,,0,-8.233706,54.9,5746,0.96,1.02,3/26/2015
536,HD 68988,b,Radial Velocity,1,6.27711,1.86,,,0,61.460724,58.82,5960,1.18,,3/26/2015
537,HD 69830,b,Radial Velocity,3,8.667,0.0321,,,0,-12.632174,12.58,5385,0.86,,3/26/2015
538,HD 69830,c,Radial Velocity,3,31.56,0.0371,,,0,-12.632174,12.58,5385,0.86,,3/26/2015
539,HD 69830,d,Radial Velocity,3,197,0.057,,,0,-12.632174,12.58,5385,0.86,,3/26/2015
540,HD 70573,b,Radial Velocity,1,851.8,6.1,,,0,1.859323,45.7,5737,1,,3/26/2015
541,HD 70642,b,Radial Velocity,1,2068,1.97,,,0,-39.70541,28.76,5706,1.05,,3/26/2015
542,HD 7199,b,Radial Velocity,1,615,0.29,,,0,-66.188164,35.88,5386,0.89,0.96,5/14/2014
543,HD 72659,b,Radial Velocity,1,3383,3.15,,,0,-1.568217,51.36,,,,5/14/2014
544,HD 73256,b,Radial Velocity,1,2.54858,1.87,,,0,-30.037626,36.52,5570,1.05,0.89,3/26/2015
545,HD 73267,b,Radial Velocity,1,1260,3.06,,,0,-34.45998,54.91,5317,0.89,1.04,3/26/2015
546,HD 73526,b,Radial Velocity,2,188.9,2.25,,,0,-41.319103,94.61,,,,5/14/2014
547,HD 73526,c,Radial Velocity,2,379.1,2.25,,,0,-41.319103,94.61,,,,5/14/2014
548,HD 73534,b,Radial Velocity,1,1770,1.103,,,0,12.960376,81,5041,1.23,2.39,3/26/2015
549,HD 74156,b,Radial Velocity,2,51.645,1.8,,,0,4.578097,64.56,,,,5/14/2014
550,HD 74156,c,Radial Velocity,2,2473,8.06,,,0,4.578097,64.56,,,,5/14/2014
551,HD 7449,b,Radial Velocity,2,1275,1.11,,,0,-5.047387,38.52,6024,1.05,1.01,5/14/2014
552,HD 7449,c,Radial Velocity,2,4046,2,,,0,-5.047387,38.52,6024,1.05,1.01,5/14/2014
553,HD 75289,b,Radial Velocity,1,3.509267,0.467,,,0,-41.736794,28.94,6095,1.21,,4/16/2015
554,HD 75784,b,Radial Velocity,1,341.7,1.15,,,0,13.233433,68.7,4917,1.41,3.3,12/3/2014
555,HD 75898,b,Radial Velocity,1,418.2,2.51,,,0,33.056812,80.58,6021,1.28,1.6,4/16/2015
556,HD 76700,b,Radial Velocity,1,3.971,0.197,,,0,-66.800995,59.7,,,,4/24/2015
557,HD 77338,b,Radial Velocity,1,5.7361,0.05,,,0,-25.527061,41.27,5370,0.93,0.88,5/14/2014
558,HD 7924,b,Radial Velocity,3,5.39792,0.02731,,,0,76.710281,16.82,5075,0.83,0.78,5/14/2015
559,HD 7924,c,Radial Velocity,3,15.299,0.02473,,,0,76.710281,16.82,5075,0.83,0.78,5/14/2015
560,HD 7924,d,Radial Velocity,3,24.451,0.02026,,,0,76.710281,16.82,5075,0.83,0.78,5/14/2015
561,HD 79498,b,Radial Velocity,1,1966.1,1.34,,,0,23.375549,48.64,,,,5/14/2014
562,HD 80606,b,Radial Velocity,1,111.4357,3.94,0.98,,0,50.603722,29.04,5645,0.97,0.98,5/14/2014
563,HD 81040,b,Radial Velocity,1,1001.7,6.86,,,0,20.364454,32.56,5700,0.96,0.86,4/16/2015
564,HD 81688,b,Radial Velocity,1,184.02,2.7,,,0,45.601482,88.26,4753,2.1,13,5/14/2014
565,HD 82886,b,Radial Velocity,1,705,1.3,,,0,34.780743,112.23,,,,5/14/2014
566,HD 82943,b,Radial Velocity,2,441.47,1.681,,,0,-12.129546,27.46,6016,1.2,,5/14/2014
567,HD 82943,c,Radial Velocity,2,220.078,1.959,,,0,-12.129546,27.46,6016,1.2,,5/14/2014
568,HD 83443,b,Radial Velocity,1,2.985698,0.398,,,0,-43.272205,43.53,5454,0.9,,5/14/2014
569,HD 8535,b,Radial Velocity,1,1313,0.68,,,0,-41.269802,52.5,6136,1.13,1.19,4/16/2015
570,HD 85390,b,Radial Velocity,1,788,0.132,,,0,-49.790268,33.96,5186,0.76,,5/14/2014
571,HD 85512,b,Radial Velocity,1,58.43,0.011,,,0,-43.502789,11.15,4715,0.69,,4/16/2015
572,HD 8574,b,Radial Velocity,1,227,1.8,,,0,28.566692,44.15,,,,5/14/2014
573,HD 86081,b,Radial Velocity,1,2.1375,1.5,,,0,-3.808422,91.16,,1.21,1.22,4/16/2015
574,HD 86226,b,Radial Velocity,1,1695,0.92,,,0,-24.09939,42.48,5903,1.06,1.02,5/14/2014
575,HD 86264,b,Radial Velocity,1,1475,7,,,0,-15.895122,72.57,,,,4/24/2015
576,HD 8673,b,Radial Velocity,1,1634,14.2,,,0,34.5797,38.26,,,,5/14/2014
577,HD 87883,b,Radial Velocity,1,2754,1.78,,,0,34.24226,18.06,,,,4/24/2015
578,HD 88133,b,Radial Velocity,1,3.41587,0.299,,,0,18.186871,74.46,5494,1.2,1.93,4/16/2015
579,HD 89307,b,Radial Velocity,1,2157,1.78,,,0,12.621108,30.88,,,,4/24/2015
580,HD 89744,b,Radial Velocity,1,256.78,8.44,,,0,41.22953,38.99,,,,5/14/2014
581,HD 90156,b,Radial Velocity,1,49.77,0.057,,,0,-29.645529,22.09,5599,0.84,,5/14/2014
582,HD 92788,b,Radial Velocity,1,325,3.58,,,0,-2.183756,32.32,5821,1.1,,4/24/2015
583,HD 93083,b,Radial Velocity,1,143.58,0.37,,,0,-33.577023,28.9,,,,5/14/2014
584,HD 9446,b,Radial Velocity,2,30.052,0.7,,,0,29.265148,52.85,,,,5/14/2014
585,HD 9446,c,Radial Velocity,2,192.9,1.82,,,0,29.265148,52.85,,,,5/14/2014
586,HD 95086,b,Imaging,1,,5,,,0,-68.667343,91.57,,1.6,,5/14/2014
587,HD 95089,b,Radial Velocity,1,507,1.2,,,0,1.729216,149.03,5002,1.58,4.9,5/14/2014
588,HD 95127,b,Radial Velocity,1,482,5.01,,,0,43.814465,332,4218,1.2,20,2/5/2015
589,HD 96063,b,Radial Velocity,1,361.1,0.9,,,0,-2.513218,132.8,,,,5/14/2014
590,HD 96127,b,Radial Velocity,1,647.3,4,,,0,44.301559,221.24,4152,0.91,35,5/14/2015
591,HD 96167,b,Radial Velocity,1,498.9,0.68,,,0,-10.291301,84.03,5770,1.31,1.86,5/14/2015
592,HD 97658,b,Radial Velocity,1,9.4903,0.024,0.2,3.9,0,25.710384,21.3,5170,0.77,0.74,5/14/2014
593,HD 98219,b,Radial Velocity,1,436.9,1.8,,,0,-23.975414,150.38,,,,5/14/2014
594,HD 98649,b,Radial Velocity,1,4951,6.8,,,0,-23.217342,42.77,5759,1,1,5/14/2014
595,HD 99109,b,Radial Velocity,1,439.3,0.502,,,0,-1.529076,60.46,5272,0.93,,7/23/2014
596,HD 99492,b,Radial Velocity,2,17.054,0.087,,,0,3.006328,17.99,4740,0.83,0.96,5/14/2014
597,HD 99492,c,Radial Velocity,2,4970,0.36,,,0,3.006328,17.99,4740,0.83,0.96,5/14/2014
598,HD 99706,b,Radial Velocity,1,868,1.4,,,0,43.966579,130.89,,,,5/14/2014
599,HIP 105854,b,Radial Velocity,1,184.2,8.2,,,0,-37.82943,84.6,4780,2.1,,6/11/2014
600,HIP 107773,b,Radial Velocity,1,144.3,1.98,,,0,-64.71254,,4945,2.42,11.6,6/4/2015
601,HIP 116454,b,Transit,1,9.1205,0.037,0.226,4.17,0,0.445516,55.2,5089,0.78,0.72,12/19/2014
602,HIP 12961,b,Radial Velocity,1,57.435,0.35,,,0,-23.086611,23.8,,,,5/14/2015
603,HIP 14810,b,Radial Velocity,3,6.673855,3.88,,,0,21.097359,52.88,5485,0.99,1,5/14/2015
604,HIP 14810,c,Radial Velocity,3,147.73,1.28,,,0,21.097359,52.88,5485,0.99,1,5/14/2015
605,HIP 14810,d,Radial Velocity,3,952,0.57,,,0,21.097359,52.88,5485,0.99,1,5/14/2015
606,HIP 5158,b,Radial Velocity,2,345.72,1.42,,,0,-22.453154,44.8,4962,0.78,,5/14/2014
607,HIP 5158,c,Radial Velocity,2,9017.76,15.04,,,0,-22.453154,44.8,4962,0.78,,9/10/2015
608,HIP 57050,b,Radial Velocity,1,41.397,0.298,,,0,42.751972,11.03,,,,5/14/2014
609,HIP 57274,b,Radial Velocity,3,8.1352,0.0365,,,0,30.959293,25.87,,,,4/24/2015
610,HIP 57274,c,Radial Velocity,3,32.03,0.40902,,,0,30.959293,25.87,,,,4/24/2015
611,HIP 57274,d,Radial Velocity,3,431.7,0.5267,,,0,30.959293,25.87,,,,3/26/2015
612,HIP 63242,b,Radial Velocity,1,124.6,9.18,,,0,-65.646461,149.25,4830,1.54,,5/14/2014
613,HIP 65891,b,Radial Velocity,1,1084.5,6,,,0,-58.664356,,5000,2.5,8.93,6/4/2015
614,HIP 67851,b,Radial Velocity,2,88.9,1.38,,,0,-35.314362,,4890,1.63,5.92,6/4/2015
615,HIP 67851,c,Radial Velocity,2,2131.8,5.98,,,0,-35.314362,,4890,1.63,5.92,6/4/2015
616,HIP 70849,b,Radial Velocity,1,17337.5,9,,,0,-46.463818,23.98,,,,5/14/2014
617,HIP 75458,b,Radial Velocity,1,511.098,8.82,,,0,58.966064,31.33,4530,1.05,,7/23/2014
618,HIP 78530,b,Imaging,1,,23,,,0,-21.980389,156.7,10500,2.5,,4/1/2015
619,HIP 79431,b,Radial Velocity,1,111.7,2.1,,,0,-18.875504,14.9,,,,5/14/2014
620,HIP 91258,b,Radial Velocity,1,5.0505,1.068,,,0,61.702503,44.46,5519,0.95,1,5/14/2014
621,HIP 97233,b,Radial Velocity,1,1058.8,20,,,0,-0.696645,106.5,5020,1.93,5.34,10/3/2014
622,HN Peg,b,Imaging,1,,21.9987,1.051,,0,14.771939,18.39,,,,5/14/2014
623,HR 810,b,Radial Velocity,1,312,2.13,,,0,-50.800293,17.24,,,,4/30/2015
624,HR 8799,b,Imaging,4,170000,7,1.2,,0,21.134251,39.94,,,,5/14/2014
625,HR 8799,c,Imaging,4,69000,10,1.2,,0,21.134251,39.94,,,,5/14/2014
626,HR 8799,d,Imaging,4,37000,10,1.2,,0,21.134251,39.94,,,,5/14/2014
627,HR 8799,e,Imaging,4,18000,,,,0,21.134251,39.94,,,,5/14/2014
628,K2-10,b,Transit,1,19.30691,,0.35,,0,1.690636,271,5647,0.94,0.93,7/16/2015
629,K2-11,b,Transit,1,39.93767,,0.674,,0,1.98684,2019,5433,1.35,5.15,7/16/2015
630,K2-12,b,Transit,1,8.28212,,0.208,,0,2.244884,294,5800,1.01,1.01,7/16/2015
631,K2-13,b,Transit,1,39.91488,,0.169,,0,2.502696,290,5698,0.8,0.78,7/16/2015
632,K2-14,b,Transit,1,8.36802,,0.429,,0,2.594245,219,3789,0.47,0.45,7/16/2015
633,K2-15,b,Transit,1,11.8104,,0.221,,0,4.254747,437,5131,0.72,0.68,7/16/2015
634,K2-16,b,Transit,2,7.62067,,0.19,,0,4.55734,324,4761,0.67,0.64,7/16/2015
635,K2-16,c,Transit,2,19.07536,,0.191,,0,4.55734,324,4761,0.67,0.64,7/16/2015
636,K2-17,b,Transit,1,17.96753,,0.199,,0,6.412261,134,4320,0.71,0.66,7/16/2015
637,K2-18,b,Transit,1,32.94488,,0.2,,0,7.588391,34,3503,0.41,0.39,7/16/2015
638,K2-19,b,Transit,2,7.919454,,0.645,,0,0.603575,291,5230,0.89,0.88,10/15/2015
639,K2-19,c,Transit,2,11.90701,,0.376,,0,0.603575,291,5230,0.89,0.88,10/15/2015
640,K2-21,b,Transit,2,9.32414,,0.142,2.7,0,-14.488987,65,4043,0.64,0.6,9/18/2015
641,K2-21,c,Transit,2,15.5012,,0.171,5.4,0,-14.488987,65,4043,0.64,0.6,9/18/2015
642,K2-22,b,Transit,1,0.381078,1.4,0.223,,0,2.61907,225,3830,0.6,0.57,10/15/2015
643,K2-3,b,Transit,3,10.05429,0.02643,0.185,4.32,0,-1.454787,42,,0.61,0.55,10/15/2015
644,K2-3,c,Transit,3,24.6491,0.00661,0.147,1.82,0,-1.454787,42,,0.61,0.55,10/15/2015
645,K2-3,d,Transit,3,44.5705,0.03492,0.136,17.5,0,-1.454787,42,,0.61,0.55,10/15/2015
646,K2-4,b,Transit,1,10.00329,,0.211,,0,-3.905585,,4197,0.63,0.6,7/16/2015
647,K2-5,b,Transit,2,5.73491,,0.171,,0,-1.877976,,4102,0.53,0.52,7/16/2015
648,K2-5,c,Transit,2,10.93406,,0.171,,0,-1.877976,,4102,0.53,0.52,7/16/2015
649,K2-6,b,Transit,1,30.94191,,0.223,,0,-1.198477,,5850,0.97,0.96,7/16/2015
650,K2-7,b,Transit,1,28.67992,,0.238,,0,-1.065755,,5772,0.97,0.96,7/16/2015
651,K2-8,b,Transit,1,10.35176,,0.265,,0,-0.284375,,4890,0.79,0.74,7/16/2015
652,K2-9,b,Transit,1,18.44883,,0.143,,0,0.005301,,3468,0.24,0.25,7/16/2015
653,KELT-1,b,Transit,1,1.217514,27.23,1.11,24.7,0,39.383808,262,6518,1.32,1.46,5/14/2014
654,KELT-2 A,b,Transit,1,4.1137912,1.522,1.286,,0,30.957144,124.22,6151,1.31,1.83,5/14/2014
655,KELT-3,b,Transit,1,2.7033904,1.477,1.345,0.75,0,40.388069,178,6306,1.28,1.47,5/14/2014
656,KELT-6,b,Transit,2,7.8455821,0.442,1.18,,0,30.640051,222,6272,1.13,1.53,9/3/2015
657,KELT-6,c,Radial Velocity,2,1276,3.71,,,0,30.640051,222,6272,1.13,1.53,9/3/2015
658,KELT-7,b,Transit,1,2.7347749,1.28,1.533,0.442,0,33.318165,129,6789,1.53,1.73,6/4/2015
659,KELT-8,b,Transit,1,3.24406,0.867,1.86,0.167,0,24.12738,236,5754,1.21,1.67,9/3/2015
660,KIC 10001893,b,Orbital Brightness Modulation,3,0.2197,,,,1,46.984489,,27500,,,10/3/2014
661,KIC 10001893,c,Orbital Brightness Modulation,3,0.32528,,,,1,46.984489,,27500,,,10/3/2014
662,KIC 10001893,d,Orbital Brightness Modulation,3,0.81161,,,,1,46.984489,,27500,,,10/3/2014
663,KOI-12,b,Transit,1,17.8552333,10,1.43,,1,41.01099,426,6820,1.45,1.63,5/14/2015
664,KOI-13,b,Transit,1,1.763588,9.28,1.512,3.6,1,46.868362,,7650,1.72,1.74,10/15/2015
665,KOI-142,b,Transit,2,10.95416,0.027,0.337,0.87,1,40.669407,339,5471,0.96,0.88,5/14/2014
666,KOI-142,c,Transit Timing Variations,2,22.3395,0.626,,,1,40.669407,339,5471,0.96,0.88,5/14/2014
667,KOI-217,b,Transit,1,3.90512,,1.11,,1,46.285854,800,5545,0.95,0.86,5/14/2014
668,KOI-351,b,Transit,7,7.008151,,0.117,,1,49.305161,780,6080,1.2,1.2,5/14/2014
669,KOI-351,c,Transit,7,8.719375,,0.106,,1,49.305161,780,6080,1.2,1.2,5/14/2014
670,KOI-351,d,Transit,7,59.73667,,0.256,,1,49.305161,780,6080,1.2,1.2,5/14/2014
671,KOI-351,e,Transit,7,91.93913,,0.237,,1,49.305161,780,6080,1.2,1.2,5/14/2014
672,KOI-351,f,Transit,7,124.9144,,0.257,,1,49.305161,780,6080,1.2,1.2,5/14/2014
673,KOI-351,g,Transit,7,210.60697,,0.723,,1,49.305161,780,6080,1.2,1.2,5/14/2014
674,KOI-351,h,Transit,7,331.60059,,1.008,,1,49.305161,780,6080,1.2,1.2,5/14/2014
675,KOI-55,b,Orbital Brightness Modulation,2,0.240104,0.0014,0.068,,1,41.092754,1180,27730,0.5,0.2,5/14/2014
676,KOI-55,c,Orbital Brightness Modulation,2,0.342887,0.0021,0.077,,1,41.092754,1180,27730,0.5,0.2,5/14/2014
677,KOI-94,b,Transit,4,3.743208,0.033,0.153,10.1,1,41.891117,,6182,1.28,1.52,5/14/2014
678,KOI-94,c,Transit,4,10.423648,0.049,0.385,0.91,1,41.891117,,6182,1.28,1.52,5/14/2014
679,KOI-94,d,Transit,4,22.342989,0.334,1.005,0.363,1,41.891117,,6182,1.28,1.52,5/14/2014
680,KOI-94,e,Transit,4,54.32031,0.11,0.585,0.6,1,41.891117,,6182,1.28,1.52,5/14/2014
